continent_code,continent_name,country_code,country_name,state_code,state_name
AF,Africa,GQ,"""Equatorial Guinea""",WN,Wele-Nzas
AF,Africa,GQ,"""Equatorial Guinea""",KN,Kié-Ntem
AF,Africa,GQ,"""Equatorial Guinea""",CS,"""Centro Sur"""
AF,Africa,GQ,"""Equatorial Guinea""",BN,"""Bioko Norte"""
AF,Africa,GQ,"""Equatorial Guinea""",BS,"""Bioko Sur"""
AF,Africa,GQ,"""Equatorial Guinea""",LI,Litoral
AF,Africa,GQ,"""Equatorial Guinea""",DJ,Djibloho
AF,Africa,NG,Nigeria,KD,"""Kaduna State"""
AF,Africa,NG,Nigeria,KN,"""Kano State"""
AF,Africa,NG,Nigeria,AD,Adamawa
AF,Africa,NG,Nigeria,BY,"""Bayelsa State"""
AF,Africa,NG,Nigeria,LA,Lagos
AF,Africa,NG,Nigeria,TA,"""Taraba State"""
AF,Africa,NG,Nigeria,RI,"""Rivers State"""
AF,Africa,NG,Nigeria,DE,Delta
AF,Africa,NG,Nigeria,NA,"""Nasarawa State"""
AF,Africa,NG,Nigeria,AK,"""Akwa Ibom State"""
AF,Africa,NG,Nigeria,AB,"""Abia State"""
AF,Africa,NG,Nigeria,ED,Edo
AF,Africa,NG,Nigeria,KE,Kebbi
AF,Africa,NG,Nigeria,YO,"""Yobe State"""
AF,Africa,NG,Nigeria,NI,"""Niger State"""
AF,Africa,NG,Nigeria,SO,"""Sokoto State"""
AF,Africa,NG,Nigeria,OG,"""Ogun State"""
AF,Africa,NG,Nigeria,GO,"""Gombe State"""
AF,Africa,NG,Nigeria,IM,"""Imo State"""
AF,Africa,NG,Nigeria,BE,"""Benue State"""
AF,Africa,NG,Nigeria,OS,"""Osun State"""
AF,Africa,NG,Nigeria,KO,"""Kogi State"""
AF,Africa,NG,Nigeria,OY,"""Oyo State"""
AF,Africa,NG,Nigeria,AN,Anambra
AF,Africa,NG,Nigeria,ON,"""Ondo State"""
AF,Africa,NG,Nigeria,KW,"""Kwara State"""
AF,Africa,NG,Nigeria,EN,"""Enugu State"""
AF,Africa,NG,Nigeria,FC,FCT
AF,Africa,NG,Nigeria,BO,"""Borno State"""
AF,Africa,NG,Nigeria,PL,"""Plateau State"""
AF,Africa,NG,Nigeria,KT,"""Katsina State"""
AF,Africa,NG,Nigeria,JI,"""Jigawa State"""
AF,Africa,NG,Nigeria,ZA,"""Zamfara State"""
AF,Africa,NG,Nigeria,EB,"""Ebonyi State"""
AF,Africa,NG,Nigeria,BA,Bauchi
AF,Africa,NG,Nigeria,CR,"""Cross River State"""
AF,Africa,NG,Nigeria,EK,"""Ekiti State"""
AF,Africa,BF,"""Burkina Faso""",11,Plateau-Central
AF,Africa,BF,"""Burkina Faso""",10,Nord
AF,Africa,BF,"""Burkina Faso""",04,Centre-Est
AF,Africa,BF,"""Burkina Faso""",03,Centre
AF,Africa,BF,"""Burkina Faso""",01,"""Boucle du Mouhoun"""
AF,Africa,BF,"""Burkina Faso""",06,Centre-Ouest
AF,Africa,BF,"""Burkina Faso""",05,Centre-Nord
AF,Africa,BF,"""Burkina Faso""",07,Centre-Sud
AF,Africa,BF,"""Burkina Faso""",12,Sahel
AF,Africa,BF,"""Burkina Faso""",13,Sud-Ouest
AF,Africa,BF,"""Burkina Faso""",08,Est
AF,Africa,BF,"""Burkina Faso""",09,Hauts-Bassins
AF,Africa,BF,"""Burkina Faso""",02,"""Cascades Region"""
AF,Africa,TG,Togo,M,Maritime
AF,Africa,TG,Togo,C,Centrale
AF,Africa,TG,Togo,S,Savanes
AF,Africa,TG,Togo,P,Plateaux
AF,Africa,TG,Togo,K,Kara
AF,Africa,GW,Guinea-Bissau,BM,Biombo
AF,Africa,GW,Guinea-Bissau,TO,Tombali
AF,Africa,GW,Guinea-Bissau,GA,Gabu
AF,Africa,GW,Guinea-Bissau,OI,"""Oio Region"""
AF,Africa,GW,Guinea-Bissau,CA,"""Cacheu Region"""
AF,Africa,GW,Guinea-Bissau,BA,Bafata
AF,Africa,GW,Guinea-Bissau,BL,Bolama
AF,Africa,GW,Guinea-Bissau,QU,Quinara
AF,Africa,GW,Guinea-Bissau,BS,Bissau
AF,Africa,MR,Mauritania,09,Tagant
AF,Africa,MR,Mauritania,02,"""Hodh El Gharbi"""
AF,Africa,MR,Mauritania,06,Trarza
AF,Africa,MR,Mauritania,01,"""Hodh Ech Chargi"""
AF,Africa,MR,Mauritania,04,Gorgol
AF,Africa,MR,Mauritania,03,Assaba
AF,Africa,MR,Mauritania,11,"""Tiris Zemmour"""
AF,Africa,MR,Mauritania,08,"""Dakhlet Nouadhibou"""
AF,Africa,MR,Mauritania,07,Adrar
AF,Africa,MR,Mauritania,05,Brakna
AF,Africa,MR,Mauritania,12,Inchiri
AF,Africa,MR,Mauritania,15,"""Nouakchott Sud"""
AF,Africa,MR,Mauritania,13,"""Nouakchott Ouest"""
AF,Africa,BJ,Benin,CO,"""Collines Department"""
AF,Africa,BJ,Benin,AK,"""Atakora Department"""
AF,Africa,BJ,Benin,OU,Ouémé
AF,Africa,BJ,Benin,BO,"""Borgou Department"""
AF,Africa,BJ,Benin,AQ,"""Atlantique Department"""
AF,Africa,BJ,Benin,AL,Alibori
AF,Africa,BJ,Benin,MO,Mono
AF,Africa,BJ,Benin,PL,"""Plateau Department"""
AF,Africa,BJ,Benin,KO,"""Kouffo Department"""
AF,Africa,BJ,Benin,DO,Donga
AF,Africa,BJ,Benin,LI,Littoral
AF,Africa,GA,Gabon,8,Ogooué-Maritime
AF,Africa,GA,Gabon,9,Woleu-Ntem
AF,Africa,GA,Gabon,3,Moyen-Ogooué
AF,Africa,GA,Gabon,1,Estuaire
AF,Africa,GA,Gabon,5,Nyanga
AF,Africa,GA,Gabon,4,Ngouni
AF,Africa,GA,Gabon,6,Ogooué-Ivindo
AF,Africa,GA,Gabon,7,Ogooué-Lolo
AF,Africa,GA,Gabon,2,Haut-Ogooué
AF,Africa,SL,"""Sierra Leone""",NW,"""North West"""
AF,Africa,SL,"""Sierra Leone""",N,"""Northern Province"""
AF,Africa,SL,"""Sierra Leone""",W,"""Western Area"""
AF,Africa,SL,"""Sierra Leone""",S,"""Southern Province"""
AF,Africa,SL,"""Sierra Leone""",E,"""Eastern Province"""
AF,Africa,ST,"""São Tomé and Príncipe""",01,"""Agua Grande"""
AF,Africa,ST,"""São Tomé and Príncipe""",P,Principe
AF,Africa,ST,"""São Tomé and Príncipe""",04,Lemba
AF,Africa,GM,Gambia,L,"""Lower River Division"""
AF,Africa,GM,Gambia,B,Banjul
AF,Africa,GM,Gambia,M,"""Central River"""
AF,Africa,GM,Gambia,N,"""North Bank"""
AF,Africa,GN,Guinea,B,"""Boke Region"""
AF,Africa,GN,Guinea,C,"""Conakry Region"""
AF,Africa,TD,Chad,SI,Sila
AF,Africa,TD,Chad,EO,Ennedi-Ouest
AF,Africa,TD,Chad,WF,"""Wadi Fira Region"""
AF,Africa,TD,Chad,SA,"""Salamat Region"""
AF,Africa,TD,Chad,OD,Ouadaï
AF,Africa,TD,Chad,CB,"""Chari-Baguirmi Region"""
AF,Africa,TD,Chad,MO,"""Mayo-Kebbi Ouest"""
AF,Africa,TD,Chad,MC,"""Moyen-Chari Region"""
AF,Africa,TD,Chad,BG,"""Barh el Gazel"""
AF,Africa,TD,Chad,TA,Tandjilé
AF,Africa,TD,Chad,KA,"""Kanem Region"""
AF,Africa,TD,Chad,ND,"""N’Djaména"""
AF,Africa,TD,Chad,LO,"""Logone Occidental Region"""
AF,Africa,TD,Chad,GR,Guéra
AF,Africa,TD,Chad,MA,Mandoul
AF,Africa,TD,Chad,HL,Hadjer-Lamis
AF,Africa,TD,Chad,BO,"""Borkou Region"""
AF,Africa,TD,Chad,ME,"""Mayo-Kebbi Est"""
AF,Africa,TD,Chad,LC,"""Lac Region"""
AF,Africa,TD,Chad,LR,"""Logone Oriental Region"""
AF,Africa,TD,Chad,BA,"""Batha Region"""
AF,Africa,TD,Chad,TI,"""Tibesti Region"""
AF,Africa,TD,Chad,EE,Ennedi-Est
AF,Africa,NE,Niger,5,Tahoua
AF,Africa,NE,Niger,7,Zinder
AF,Africa,NE,Niger,4,Maradi
AF,Africa,NE,Niger,8,Niamey
AF,Africa,NE,Niger,3,"""Dosso Region"""
AF,Africa,NE,Niger,2,Diffa
AF,Africa,NE,Niger,6,"""Tillaberi Region"""
AF,Africa,NE,Niger,1,Agadez
AF,Africa,ML,Mali,6,Tombouctou
AF,Africa,ML,Mali,7,Gao
AF,Africa,ML,Mali,10,Taoudénit
AF,Africa,ML,Mali,3,Sikasso
AF,Africa,ML,Mali,4,Ségou
AF,Africa,ML,Mali,2,Koulikoro
AF,Africa,ML,Mali,5,Mopti
AF,Africa,ML,Mali,9,Ménaka
AF,Africa,ML,Mali,8,Kidal
AF,Africa,ML,Mali,1,Kayes
AF,Africa,ML,Mali,BKO,"""Bamako Region"""
AF,Africa,TN,Tunisia,23,"""Gouvernorat de Bizerte"""
AF,Africa,TN,Tunisia,22,"""Gouvernorat de Zaghouan"""
AF,Africa,TN,Tunisia,32,"""Gouvernorat de Jendouba"""
AF,Africa,TN,Tunisia,14,Manouba
AF,Africa,TN,Tunisia,11,"""Gouvernorat de Tunis"""
AF,Africa,TN,Tunisia,72,"""Gouvernorat de Tozeur"""
AF,Africa,TN,Tunisia,83,Tataouine
AF,Africa,TN,Tunisia,42,"""Gouvernorat de Kasserine"""
AF,Africa,TN,Tunisia,21,"""Gouvernorat de Nabeul"""
AF,Africa,TN,Tunisia,33,"""Gouvernorat de Kef"""
AF,Africa,TN,Tunisia,31,"""Gouvernorat de Beja"""
AF,Africa,TN,Tunisia,52,"""Gouvernorat de Monastir"""
AF,Africa,TN,Tunisia,51,"""Gouvernorat de Sousse"""
AF,Africa,TN,Tunisia,12,"""Gouvernorat de l'Ariana"""
AF,Africa,TN,Tunisia,73,"""Gouvernorat de Kebili"""
AF,Africa,TN,Tunisia,34,"""Gouvernorat de Siliana"""
AF,Africa,TN,Tunisia,43,"""Gouvernorat de Sidi Bouzid"""
AF,Africa,TN,Tunisia,53,"""Gouvernorat de Mahdia"""
AF,Africa,TN,Tunisia,82,"""Gouvernorat de Medenine"""
AF,Africa,TN,Tunisia,61,"""Gouvernorat de Sfax"""
AF,Africa,TN,Tunisia,13,"""Gouvernorat de Ben Arous"""
AF,Africa,TN,Tunisia,71,Gafsa
AF,Africa,TN,Tunisia,81,"""Gouvernorat de Gabes"""
AF,Africa,TN,Tunisia,41,Kairouan
EU,Europe,ES,Spain,AN,Andalusia
EU,Europe,ES,Spain,MC,Murcia
EU,Europe,ES,Spain,EX,Extremadura
EU,Europe,ES,Spain,VC,Valencia
EU,Europe,ES,Spain,CM,"""Castille-La Mancha"""
EU,Europe,ES,Spain,CN,"""Canary Islands"""
EU,Europe,ES,Spain,IB,"""Balearic Islands"""
EU,Europe,ES,Spain,ML,Melilla
EU,Europe,ES,Spain,PV,"""Basque Country"""
EU,Europe,ES,Spain,NC,Navarre
EU,Europe,ES,Spain,AR,Aragon
EU,Europe,ES,Spain,GA,Galicia
EU,Europe,ES,Spain,CL,"""Castille and León"""
EU,Europe,ES,Spain,MD,Madrid
EU,Europe,ES,Spain,RI,"""La Rioja"""
EU,Europe,ES,Spain,CT,Catalonia
EU,Europe,ES,Spain,CB,Cantabria
EU,Europe,ES,Spain,AS,"""Principality of Asturias"""
EU,Europe,ES,Spain,CE,Ceuta
AF,Africa,MA,Morocco,12,"""Dakhla-Oued Ed-Dahab"""
AF,Africa,MA,Morocco,02,Oriental
AF,Africa,MA,Morocco,08,Draa-Tafilalet
AF,Africa,MA,Morocco,07,Marrakesh-Safi
AF,Africa,MA,Morocco,09,Souss-Massa
AF,Africa,MA,Morocco,06,Casablanca-Settat
AF,Africa,MA,Morocco,03,Fes-Meknes
AF,Africa,MA,Morocco,04,Rabat-Sale-Kenitra
AF,Africa,MA,Morocco,01,"""Tanger-Tetouan-Al Hoceima"""
AF,Africa,MA,Morocco,11,"""Laayoune-Sakia El Hamra"""
AF,Africa,MA,Morocco,10,"""Guelmim-Oued Noun"""
AF,Africa,MA,Morocco,05,"""Beni Mellal-Khenifra"""
EU,Europe,MT,Malta,28,Marsaxlokk
EU,Europe,MT,Malta,68,Iz-Zurrieq
EU,Europe,MT,Malta,67,Iz-Zejtun
EU,Europe,MT,Malta,66,Haz-Zebbug
EU,Europe,MT,Malta,31,L-Imgarr
EU,Europe,MT,Malta,64,Haz-Zabbar
EU,Europe,MT,Malta,63,Ix-Xghajra
EU,Europe,MT,Malta,62,Ix-Xewkija
EU,Europe,MT,Malta,61,Ix-Xaghra
EU,Europe,MT,Malta,60,Valletta
EU,Europe,MT,Malta,59,"""Ta' Xbiex"""
EU,Europe,MT,Malta,58,Tarxien
EU,Europe,MT,Malta,56,Tas-Sliema
EU,Europe,MT,Malta,55,Is-Siggiewi
EU,Europe,MT,Malta,54,"""Saint Venera"""
EU,Europe,MT,Malta,53,"""Saint Lucia"""
EU,Europe,MT,Malta,51,"""Saint Paul’s Bay"""
EU,Europe,MT,Malta,52,Sannat
EU,Europe,MT,Malta,50,"""Saint Lawrence"""
EU,Europe,MT,Malta,48,"""Saint Julian"""
EU,Europe,MT,Malta,39,Paola
EU,Europe,MT,Malta,45,Victoria
EU,Europe,MT,Malta,46,Ir-Rabat
EU,Europe,MT,Malta,43,Qormi
EU,Europe,MT,Malta,42,Il-Qala
EU,Europe,MT,Malta,41,Tal-Pieta
EU,Europe,MT,Malta,38,In-Naxxar
EU,Europe,MT,Malta,37,In-Nadur
EU,Europe,MT,Malta,36,Il-Munxar
EU,Europe,MT,Malta,34,L-Imsida
EU,Europe,MT,Malta,33,L-Imqabba
EU,Europe,MT,Malta,32,Il-Mosta
EU,Europe,MT,Malta,30,Il-Mellieha
EU,Europe,MT,Malta,29,L-Imdina
EU,Europe,MT,Malta,27,Marsaskala
EU,Europe,MT,Malta,65,Iz-Zebbug
EU,Europe,MT,Malta,26,Il-Marsa
EU,Europe,MT,Malta,57,Is-Swieqi
EU,Europe,MT,Malta,25,Luqa
EU,Europe,MT,Malta,20,Senglea
EU,Europe,MT,Malta,19,L-Iklin
EU,Europe,MT,Malta,24,Lija
EU,Europe,MT,Malta,23,Kirkop
EU,Europe,MT,Malta,22,"""Ta' Kercem"""
EU,Europe,MT,Malta,21,Il-Kalkara
EU,Europe,MT,Malta,12,Il-Gzira
EU,Europe,MT,Malta,09,Floriana
EU,Europe,MT,Malta,03,Il-Birgu
EU,Europe,MT,Malta,18,Il-Hamrun
EU,Europe,MT,Malta,11,Il-Gudja
EU,Europe,MT,Malta,17,"""Hal Ghaxaq"""
EU,Europe,MT,Malta,16,L-Ghasri
EU,Europe,MT,Malta,15,"""Hal Gharghur"""
EU,Europe,MT,Malta,14,L-Gharb
EU,Europe,MT,Malta,13,Ghajnsielem
EU,Europe,MT,Malta,04,Birkirkara
EU,Europe,MT,Malta,08,Il-Fgura
EU,Europe,MT,Malta,07,Dingli
EU,Europe,MT,Malta,06,Bormla
EU,Europe,MT,Malta,05,Birzebbuga
EU,Europe,MT,Malta,02,Balzan
EU,Europe,MT,Malta,01,Attard
EU,Europe,MT,Malta,49,"""Saint John"""
EU,Europe,MT,Malta,10,Il-Fontana
EU,Europe,MT,Malta,40,Pembroke
AF,Africa,DZ,Algeria,35,Boumerdes
AF,Africa,DZ,Algeria,25,Constantine
AF,Africa,DZ,Algeria,07,Biskra
AF,Africa,DZ,Algeria,16,Algiers
AF,Africa,DZ,Algeria,47,Ghardaia
AF,Africa,DZ,Algeria,33,Illizi
AF,Africa,DZ,Algeria,55,Touggourt
AF,Africa,DZ,Algeria,13,Tlemcen
AF,Africa,DZ,Algeria,05,Batna
AF,Africa,DZ,Algeria,15,"""Tizi Ouzou"""
AF,Africa,DZ,Algeria,29,Mascara
AF,Africa,DZ,Algeria,38,Tissemsilt
AF,Africa,DZ,Algeria,42,Tipaza
AF,Africa,DZ,Algeria,37,Tindouf
AF,Africa,DZ,Algeria,49,Timimoun
AF,Africa,DZ,Algeria,06,Béjaïa
AF,Africa,DZ,Algeria,14,Tiaret
AF,Africa,DZ,Algeria,02,Chlef
AF,Africa,DZ,Algeria,43,Mila
AF,Africa,DZ,Algeria,12,Tébessa
AF,Africa,DZ,Algeria,11,Tamanrasset
AF,Africa,DZ,Algeria,21,Skikda
AF,Africa,DZ,Algeria,18,Jijel
AF,Africa,DZ,Algeria,10,Bouira
AF,Africa,DZ,Algeria,09,Blida
AF,Africa,DZ,Algeria,41,"""Souk Ahras"""
AF,Africa,DZ,Algeria,31,Oran
AF,Africa,DZ,Algeria,22,"""Sidi Bel Abbès"""
AF,Africa,DZ,Algeria,28,M'Sila
AF,Africa,DZ,Algeria,19,Sétif
AF,Africa,DZ,Algeria,34,"""Bordj Bou Arréridj"""
AF,Africa,DZ,Algeria,20,Saida
AF,Africa,DZ,Algeria,48,Relizane
AF,Africa,DZ,Algeria,39,"""El Oued"""
AF,Africa,DZ,Algeria,01,Adrar
AF,Africa,DZ,Algeria,04,"""Oum el Bouaghi"""
AF,Africa,DZ,Algeria,51,"""Ouled Djellal"""
AF,Africa,DZ,Algeria,30,Ouargla
AF,Africa,DZ,Algeria,45,Naama
AF,Africa,DZ,Algeria,27,Mostaganem
AF,Africa,DZ,Algeria,44,"""Aïn Defla"""
AF,Africa,DZ,Algeria,17,Djelfa
AF,Africa,DZ,Algeria,26,Medea
AF,Africa,DZ,Algeria,03,Laghouat
AF,Africa,DZ,Algeria,40,Khenchela
AF,Africa,DZ,Algeria,08,Béchar
AF,Africa,DZ,Algeria,56,Djanet
AF,Africa,DZ,Algeria,24,Guelma
AF,Africa,DZ,Algeria,46,"""Aïn Témouchent"""
AF,Africa,DZ,Algeria,36,"""El Tarf"""
AF,Africa,DZ,Algeria,23,Annaba
AF,Africa,DZ,Algeria,32,"""El Bayadh"""
AF,Africa,DZ,Algeria,57,"""El Mghair"""
EU,Europe,DK,Denmark,81,"""North Denmark"""
EU,Europe,DK,Denmark,85,Zealand
EU,Europe,DK,Denmark,83,"""South Denmark"""
EU,Europe,DK,Denmark,84,"""Capital Region"""
EU,Europe,DK,Denmark,82,"""Central Jutland"""
EU,Europe,IS,Iceland,7,East
EU,Europe,IS,Iceland,8,South
EU,Europe,IS,Iceland,6,Northeast
EU,Europe,IS,Iceland,5,Northwest
EU,Europe,IS,Iceland,2,"""Southern Peninsula"""
EU,Europe,IS,Iceland,4,Westfjords
EU,Europe,IS,Iceland,3,West
EU,Europe,IS,Iceland,1,"""Capital Region"""
EU,Europe,GB,"""United Kingdom""",ENG,England
EU,Europe,GB,"""United Kingdom""",WLS,Wales
EU,Europe,GB,"""United Kingdom""",SCT,Scotland
EU,Europe,GB,"""United Kingdom""",NIR,"""Northern Ireland"""
EU,Europe,CH,Switzerland,BE,Bern
EU,Europe,CH,Switzerland,SG,"""Saint Gallen"""
EU,Europe,CH,Switzerland,AG,Aargau
EU,Europe,CH,Switzerland,ZH,Zurich
EU,Europe,CH,Switzerland,GR,Grisons
EU,Europe,CH,Switzerland,BL,Basel-Landschaft
EU,Europe,CH,Switzerland,ZG,Zug
EU,Europe,CH,Switzerland,SO,Solothurn
EU,Europe,CH,Switzerland,TG,Thurgau
EU,Europe,CH,Switzerland,VS,Valais
EU,Europe,CH,Switzerland,LU,Lucerne
EU,Europe,CH,Switzerland,VD,Vaud
EU,Europe,CH,Switzerland,FR,Fribourg
EU,Europe,CH,Switzerland,SZ,Schwyz
EU,Europe,CH,Switzerland,NW,Nidwalden
EU,Europe,CH,Switzerland,SH,Schaffhausen
EU,Europe,CH,Switzerland,AI,"""Appenzell Innerrhoden"""
EU,Europe,CH,Switzerland,AR,"""Appenzell Ausserrhoden"""
EU,Europe,CH,Switzerland,TI,Ticino
EU,Europe,CH,Switzerland,JU,Jura
EU,Europe,CH,Switzerland,GE,Geneva
EU,Europe,CH,Switzerland,UR,Uri
EU,Europe,CH,Switzerland,NE,Neuchâtel
EU,Europe,CH,Switzerland,OW,Obwalden
EU,Europe,CH,Switzerland,GL,Glarus
EU,Europe,CH,Switzerland,BS,Basel-City
EU,Europe,SE,Sweden,AC,"""Västerbotten County"""
EU,Europe,SE,Sweden,BD,"""Norrbotten County"""
EU,Europe,SE,Sweden,C,"""Uppsala County"""
EU,Europe,SE,Sweden,AB,"""Stockholm County"""
EU,Europe,SE,Sweden,X,"""Gävleborg County"""
EU,Europe,SE,Sweden,Y,"""Västernorrland County"""
EU,Europe,SE,Sweden,T,"""Örebro County"""
EU,Europe,SE,Sweden,E,"""Östergötland County"""
EU,Europe,SE,Sweden,S,"""Värmland County"""
EU,Europe,SE,Sweden,Z,"""Jämtland County"""
EU,Europe,SE,Sweden,O,"""Västra Götaland County"""
EU,Europe,SE,Sweden,M,"""Skåne County"""
EU,Europe,SE,Sweden,F,Jönköping
EU,Europe,SE,Sweden,D,"""Södermanland County"""
EU,Europe,SE,Sweden,G,"""Kronoberg County"""
EU,Europe,SE,Sweden,I,"""Gotland County"""
EU,Europe,SE,Sweden,H,Kalmar
EU,Europe,SE,Sweden,U,"""Västmanland County"""
EU,Europe,SE,Sweden,N,"""Halland County"""
EU,Europe,SE,Sweden,K,"""Blekinge County"""
EU,Europe,SE,Sweden,W,"""Dalarna County"""
EU,Europe,NL,Netherlands,OV,Overijssel
EU,Europe,NL,Netherlands,GE,Gelderland
EU,Europe,NL,Netherlands,ZH,"""South Holland"""
EU,Europe,NL,Netherlands,FR,Friesland
EU,Europe,NL,Netherlands,DR,Drenthe
EU,Europe,NL,Netherlands,NH,"""North Holland"""
EU,Europe,NL,Netherlands,NB,"""North Brabant"""
EU,Europe,NL,Netherlands,GR,Groningen
EU,Europe,NL,Netherlands,ZE,Zeeland
EU,Europe,NL,Netherlands,UT,Utrecht
EU,Europe,NL,Netherlands,FL,Flevoland
EU,Europe,NL,Netherlands,LI,Limburg
EU,Europe,AT,Austria,3,"""Lower Austria"""
EU,Europe,AT,Austria,4,"""Upper Austria"""
EU,Europe,AT,Austria,5,Salzburg
EU,Europe,AT,Austria,6,Styria
EU,Europe,AT,Austria,8,Vorarlberg
EU,Europe,AT,Austria,1,Burgenland
EU,Europe,AT,Austria,7,Tyrol
EU,Europe,AT,Austria,2,Carinthia
EU,Europe,AT,Austria,9,Vienna
EU,Europe,BE,Belgium,VLG,Flanders
EU,Europe,BE,Belgium,WAL,Wallonia
EU,Europe,BE,Belgium,BRU,"""Brussels Capital"""
EU,Europe,DE,Germany,SN,Saxony
EU,Europe,DE,Germany,HE,Hesse
EU,Europe,DE,Germany,BW,Baden-Württemberg
EU,Europe,DE,Germany,BY,Bavaria
EU,Europe,DE,Germany,RP,Rheinland-Pfalz
EU,Europe,DE,Germany,MV,Mecklenburg-Vorpommern
EU,Europe,DE,Germany,NW,"""North Rhine-Westphalia"""
EU,Europe,DE,Germany,BB,Brandenburg
EU,Europe,DE,Germany,ST,Saxony-Anhalt
EU,Europe,DE,Germany,NI,"""Lower Saxony"""
EU,Europe,DE,Germany,TH,Thuringia
EU,Europe,DE,Germany,BE,"""Land Berlin"""
EU,Europe,DE,Germany,SH,Schleswig-Holstein
EU,Europe,DE,Germany,HH,"""Free and Hanseatic City of Hamburg"""
EU,Europe,DE,Germany,SL,Saarland
EU,Europe,DE,Germany,HB,Bremen
EU,Europe,LU,Luxembourg,WI,Wiltz
EU,Europe,LU,Luxembourg,ES,Esch-sur-Alzette
EU,Europe,LU,Luxembourg,CL,Clervaux
EU,Europe,LU,Luxembourg,RM,Remich
EU,Europe,LU,Luxembourg,GR,Grevenmacher
EU,Europe,LU,Luxembourg,LU,Luxembourg
EU,Europe,LU,Luxembourg,VD,Vianden
EU,Europe,LU,Luxembourg,RD,Redange
EU,Europe,LU,Luxembourg,EC,Echternach
EU,Europe,LU,Luxembourg,CA,Capellen
EU,Europe,LU,Luxembourg,ME,Mersch
EU,Europe,LU,Luxembourg,DI,Diekirch
EU,Europe,IE,Ireland,U,Ulster
EU,Europe,IE,Ireland,M,Munster
EU,Europe,IE,Ireland,C,Connaught
EU,Europe,IE,Ireland,L,Leinster
EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine
EU,Europe,FR,France,HDF,Hauts-de-France
EU,Europe,FR,France,GES,"""Grand Est"""
EU,Europe,FR,France,20R,Corsica
EU,Europe,FR,France,ARA,Auvergne-Rhone-Alpes
EU,Europe,FR,France,PDL,"""Pays de la Loire"""
EU,Europe,FR,France,BRE,Brittany
EU,Europe,FR,France,NOR,Normandy
EU,Europe,FR,France,CVL,"""Centre-Val de Loire"""
EU,Europe,FR,France,IDF,"""Île-de-France"""
EU,Europe,FR,France,BFC,Bourgogne-Franche-Comte
EU,Europe,FR,France,PAC,"""Provence-Alpes-Côte d'Azur"""
EU,Europe,FR,France,OCC,Occitanie
EU,Europe,AD,Andorra,04,"""La Massana"""
EU,Europe,AD,Andorra,06,"""Sant Julià de Loria"""
EU,Europe,AD,Andorra,07,"""Andorra la Vella"""
EU,Europe,AD,Andorra,03,Encamp
EU,Europe,AD,Andorra,05,Ordino
EU,Europe,AD,Andorra,08,Escaldes-Engordany
EU,Europe,AD,Andorra,02,Canillo
EU,Europe,LI,Liechtenstein,11,Vaduz
EU,Europe,LI,Liechtenstein,10,Triesenberg
EU,Europe,LI,Liechtenstein,09,Triesen
EU,Europe,LI,Liechtenstein,08,Schellenberg
EU,Europe,LI,Liechtenstein,04,Mauren
EU,Europe,LI,Liechtenstein,07,Schaan
EU,Europe,LI,Liechtenstein,06,Ruggell
EU,Europe,LI,Liechtenstein,05,Planken
EU,Europe,LI,Liechtenstein,02,Eschen
EU,Europe,LI,Liechtenstein,03,Gamprin
EU,Europe,LI,Liechtenstein,01,Balzers
EU,Europe,SK,Slovakia,KI,Kosice
EU,Europe,SK,Slovakia,PV,Presov
EU,Europe,SK,Slovakia,BC,"""Banska Bystrica"""
EU,Europe,SK,Slovakia,TA,Trnava
EU,Europe,SK,Slovakia,ZI,Zilina
EU,Europe,SK,Slovakia,TC,Trencin
EU,Europe,SK,Slovakia,NI,Nitra
EU,Europe,SK,Slovakia,BL,Bratislava
EU,Europe,CZ,Czechia,52,"""Kralovehradecky kraj"""
EU,Europe,CZ,Czechia,20,"""Central Bohemia"""
EU,Europe,CZ,Czechia,32,"""Plzensky kraj"""
EU,Europe,CZ,Czechia,71,"""Olomoucky kraj"""
EU,Europe,CZ,Czechia,72,Zlín
EU,Europe,CZ,Czechia,64,"""South Moravian"""
EU,Europe,CZ,Czechia,41,"""Karlovarsky kraj"""
EU,Europe,CZ,Czechia,42,"""Ustecky kraj"""
EU,Europe,CZ,Czechia,53,"""Pardubicky kraj"""
EU,Europe,CZ,Czechia,63,"""Kraj Vysocina"""
EU,Europe,CZ,Czechia,80,"""Moravskoslezsky kraj"""
EU,Europe,CZ,Czechia,51,"""Liberecky kraj"""
EU,Europe,CZ,Czechia,31,"""Jihocesky kraj"""
EU,Europe,CZ,Czechia,10,"""Hlavni mesto Praha"""
EU,Europe,NO,Norway,54,"""Troms og Finnmark"""
EU,Europe,NO,Norway,46,Vestland
EU,Europe,NO,Norway,30,Viken
EU,Europe,NO,Norway,15,"""Møre og Romsdal"""
EU,Europe,NO,Norway,34,Innlandet
EU,Europe,NO,Norway,18,Nordland
EU,Europe,NO,Norway,11,Rogaland
EU,Europe,NO,Norway,50,Trøndelag
EU,Europe,NO,Norway,42,Agder
EU,Europe,NO,Norway,38,"""Vestfold og Telemark"""
EU,Europe,NO,Norway,03,"""Oslo County"""
EU,Europe,SM,"""San Marino""",09,Serravalle
EU,Europe,SM,"""San Marino""",07,"""Castello di San Marino Citta"""
EU,Europe,SM,"""San Marino""",02,Chiesanuova
